Epoch: [0][0/40], lr: 0.00200	Loss 2.8733 (2.8733)	Prec@1 10.938 (10.938)	Prec@5 43.750 (43.750)
Epoch: [0][10/40], lr: 0.00200	Loss 2.3116 (2.5082)	Prec@1 20.312 (16.477)	Prec@5 57.812 (55.824)
Epoch: [0][20/40], lr: 0.00200	Loss 2.0509 (2.3513)	Prec@1 32.031 (19.754)	Prec@5 71.094 (59.412)
Epoch: [0][30/40], lr: 0.00200	Loss 2.1118 (2.2319)	Prec@1 26.562 (23.034)	Prec@5 64.062 (62.626)
Epoch [0] Training Results: Prec@1 24.680 Prec@5 64.500             Loss 2.17854
Epoch [0] Training Class Recall: [0.710,0.020,0.069,0.156,0.163,0.123,0.014,0.088,0.134,0.148]

Epoch: [1][0/40], lr: 0.00400	Loss 2.0323 (2.0323)	Prec@1 28.125 (28.125)	Prec@5 69.531 (69.531)
Epoch: [1][10/40], lr: 0.00400	Loss 2.0032 (2.0000)	Prec@1 35.156 (30.327)	Prec@5 76.562 (74.787)
Epoch: [1][20/40], lr: 0.00400	Loss 1.9842 (1.9945)	Prec@1 32.031 (31.250)	Prec@5 74.219 (73.996)
Epoch: [1][30/40], lr: 0.00400	Loss 1.7542 (1.9485)	Prec@1 40.625 (32.485)	Prec@5 80.469 (75.378)
Epoch [1] Training Results: Prec@1 32.740 Prec@5 76.360             Loss 1.92810
Epoch [1] Training Class Recall: [0.815,0.193,0.063,0.229,0.083,0.331,0.064,0.176,0.192,0.235]

Epoch: [2][0/40], lr: 0.00600	Loss 1.9478 (1.9478)	Prec@1 32.031 (32.031)	Prec@5 82.031 (82.031)
Epoch: [2][10/40], lr: 0.00600	Loss 1.9094 (1.9139)	Prec@1 34.375 (35.724)	Prec@5 78.125 (81.108)
Epoch: [2][20/40], lr: 0.00600	Loss 1.9709 (1.9075)	Prec@1 29.688 (35.603)	Prec@5 72.656 (79.650)
Epoch: [2][30/40], lr: 0.00600	Loss 1.6008 (1.8879)	Prec@1 44.531 (35.786)	Prec@5 85.938 (79.536)
Epoch [2] Training Results: Prec@1 35.680 Prec@5 79.980             Loss 1.87958
Epoch [2] Training Class Recall: [0.789,0.249,0.134,0.195,0.120,0.377,0.184,0.282,0.252,0.213]

Epoch: [3][0/40], lr: 0.00800	Loss 1.7773 (1.7773)	Prec@1 32.812 (32.812)	Prec@5 85.938 (85.938)
Epoch: [3][10/40], lr: 0.00800	Loss 1.8804 (1.8378)	Prec@1 28.125 (37.074)	Prec@5 79.688 (80.966)
Epoch: [3][20/40], lr: 0.00800	Loss 1.7776 (1.8323)	Prec@1 39.062 (36.421)	Prec@5 80.469 (81.399)
Epoch: [3][30/40], lr: 0.00800	Loss 1.6734 (1.8384)	Prec@1 41.406 (36.038)	Prec@5 89.062 (81.452)
Epoch [3] Training Results: Prec@1 37.080 Prec@5 82.320             Loss 1.79666
Epoch [3] Training Class Recall: [0.788,0.235,0.072,0.277,0.107,0.370,0.181,0.271,0.304,0.304]

